No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
427,2.865,35.74,2.97,2.778,33.98,2.91,2.812,35.9,3.02,2.817,36.06,3.01,2.784,34.56,2.93,2.822,36.22,2.96,2.845,35.58,2.95,2.793,36,2.99,2.842,35.14,2.94,2.817,34.92,2.89
428,2.872,35.84,2.97,2.786,34.04,2.91,2.82,36,3.03,2.827,36.14,3.01,2.791,34.64,2.94,2.83,36.3,2.97,2.849,35.66,2.96,2.801,36.1,3,2.849,35.22,2.94,2.824,34.98,2.9
429,2.879,35.94,2.98,2.796,34.12,2.92,2.828,36.08,3.04,2.832,36.22,3.02,2.802,34.72,2.94,2.836,36.38,2.97,2.857,35.74,2.96,2.806,36.18,3.01,2.857,35.3,2.95,2.83,35.08,2.9
430,2.884,36.02,2.99,2.802,34.2,2.93,2.833,36.16,3.04,2.838,36.32,3.03,2.809,34.8,2.95,2.842,36.48,2.98,2.861,35.84,2.97,2.814,36.26,3.01,2.864,35.38,2.96,2.836,35.16,2.91
431,2.893,36.1,3,2.811,34.28,2.94,2.84,36.26,3.05,2.844,36.38,3.03,2.816,34.9,2.96,2.849,36.56,2.99,2.867,35.92,2.98,2.818,36.36,3.02,2.873,35.46,2.96,2.841,35.24,2.92
432,2.898,36.2,3,2.82,34.36,2.94,2.844,36.34,3.06,2.85,36.48,3.04,2.822,34.96,2.96,2.857,36.64,2.99,2.875,36,2.98,2.825,36.44,3.03,2.879,35.54,2.97,2.849,35.32,2.92
433,2.905,36.3,3.01,2.825,34.44,2.95,2.851,36.42,3.06,2.857,36.56,3.05,2.831,35.04,2.97,2.862,36.74,3,2.884,36.08,2.99,2.83,36.52,3.03,2.888,35.62,2.98,2.853,35.4,2.93
434,2.914,36.38,3.02,2.836,34.52,2.96,2.856,36.52,3.07,2.863,36.64,3.05,2.839,35.1,2.98,2.868,36.82,3.01,2.889,36.16,3,2.838,36.62,3.04,2.893,35.7,2.98,2.862,35.48,2.94
435,2.92,36.44,3.02,2.844,34.6,2.96,2.864,36.6,3.08,2.866,36.72,3.06,2.844,35.18,2.98,2.875,36.9,3.01,2.896,36.26,3.01,2.846,36.7,3.05,2.899,35.78,2.99,2.868,35.56,2.94
436,2.926,36.56,3.03,2.851,34.68,2.97,2.87,36.68,3.08,2.873,36.8,3.07,2.851,35.28,2.99,2.882,36.98,3.02,2.903,36.34,3.01,2.852,36.78,3.05,2.905,35.86,3,2.875,35.64,2.95
437,2.932,36.6,3.04,2.86,34.74,2.98,2.877,36.76,3.09,2.877,36.88,3.07,2.857,35.36,3,2.89,37.08,3.03,2.908,36.42,3.02,2.858,36.86,3.06,2.911,35.94,3,2.88,35.74,2.96
438,2.938,36.72,3.05,2.868,34.82,2.98,2.882,36.84,3.1,2.885,36.96,3.08,2.862,35.42,3,2.897,37.16,3.03,2.915,36.52,3.03,2.866,36.94,3.07,2.914,36.02,3.01,2.889,35.82,2.96
439,2.945,36.8,3.05,2.876,34.92,2.99,2.887,36.92,3.1,2.892,37.04,3.09,2.868,35.5,3.01,2.903,37.26,3.04,2.924,36.6,3.03,2.871,37.02,3.07,2.922,36.1,3.01,2.895,35.9,2.97
440,2.952,36.88,3.06,2.883,35,3,2.893,37,3.11,2.901,37.12,3.09,2.875,35.58,3.02,2.911,37.34,3.05,2.928,36.68,3.04,2.878,37.12,3.08,2.928,36.18,3.02,2.902,35.98,2.98
441,2.955,36.96,3.06,2.889,35.06,3,2.9,37.08,3.12,2.907,37.2,3.1,2.881,35.68,3.02,2.915,37.42,3.06,2.934,36.76,3.05,2.881,37.2,3.09,2.935,36.26,3.03,2.908,36.06,2.99
442,2.962,37,3.07,2.895,35.14,3.01,2.906,37.16,3.12,2.915,37.28,3.11,2.886,35.76,3.03,2.925,37.56,3.07,2.941,36.84,3.05,2.888,37.28,3.09,2.941,36.34,3.04,2.916,36.16,2.99
443,2.966,37.08,3.08,2.9,35.24,3.02,2.914,37.24,3.13,2.922,37.36,3.11,2.894,35.84,3.04,2.935,37.64,3.07,2.948,36.92,3.06,2.895,37.36,3.1,2.948,36.44,3.04,2.921,36.24,3
444,2.974,37.18,3.08,2.907,35.32,3.02,2.921,37.34,3.14,2.932,37.44,3.12,2.898,35.92,3.04,2.937,37.72,3.08,2.953,37.02,3.07,2.903,37.44,3.11,2.953,36.52,3.05,2.93,36.36,3.01
445,2.981,37.24,3.09,2.914,35.4,3.03,2.93,37.4,3.14,2.939,37.52,3.13,2.904,36,3.05,2.945,37.8,3.09,2.961,37.1,3.07,2.91,37.52,3.11,2.963,36.6,3.06,2.936,36.44,3.02
446,2.989,37.32,3.1,2.92,35.48,3.04,2.938,37.48,3.15,2.951,37.6,3.13,2.91,36.08,3.06,2.95,37.88,3.09,2.966,37.18,3.08,2.919,37.6,3.12,2.967,36.7,3.06,2.945,36.54,3.02
447,2.996,37.4,3.1,2.924,35.56,3.04,2.946,37.56,3.16,2.958,37.68,3.14,2.917,36.16,3.06,2.958,37.96,3.1,2.973,37.26,3.09,2.926,37.68,3.13,2.974,36.78,3.07,2.949,36.62,3.03
448,3.005,37.48,3.11,2.931,35.64,3.05,2.957,37.64,3.16,2.967,37.76,3.15,2.924,36.24,3.07,2.963,38.04,3.11,2.977,37.34,3.09,2.937,37.76,3.13,2.978,36.86,3.08,2.957,36.7,3.04
449,3.012,37.56,3.12,2.937,35.72,3.06,2.965,37.72,3.17,2.973,37.84,3.15,2.93,36.34,3.08,2.97,38.12,3.11,2.984,37.42,3.1,2.943,37.84,3.14,2.987,36.94,3.09,2.963,36.78,3.04
450,3.022,37.64,3.12,2.944,35.8,3.06,2.972,37.8,3.18,2.983,37.92,3.16,2.936,36.42,3.09,2.976,38.24,3.12,2.989,37.5,3.11,2.952,37.92,3.15,2.993,37.02,3.09,2.968,36.86,3.05
451,3.031,37.7,3.13,2.95,35.88,3.07,2.983,37.88,3.18,2.988,37.98,3.17,2.943,36.5,3.09,2.982,38.32,3.13,2.996,37.56,3.11,2.962,38,3.15,3.003,37.12,3.1,2.972,36.94,3.06
452,3.041,37.8,3.14,2.956,35.98,3.08,2.991,37.96,3.19,2.998,38.06,3.17,2.952,36.58,3.1,2.988,38.4,3.14,3.005,37.64,3.12,2.97,38.08,3.16,3.006,37.2,3.11,2.979,37.02,3.06
453,3.049,37.88,3.14,2.964,36.06,3.08,2.998,38.04,3.2,3.003,38.14,3.18,2.958,36.66,3.1,2.999,38.48,3.14,3.015,37.74,3.13,2.977,38.16,3.16,3.015,37.28,3.11,2.985,37.1,3.07
454,3.058,37.96,3.15,2.969,36.14,3.09,3.005,38.12,3.2,3.009,38.22,3.19,2.964,36.74,3.11,3.003,38.56,3.15,3.02,37.82,3.13,2.987,38.24,3.17,3.02,37.38,3.12,2.994,37.18,3.08
455,3.066,38.04,3.16,2.977,36.22,3.1,3.013,38.2,3.21,3.014,38.3,3.19,2.971,36.84,3.12,3.012,38.64,3.16,3.029,37.88,3.14,2.993,38.32,3.18,3.028,37.46,3.13,3.001,37.26,3.08
456,3.074,38.12,3.16,2.984,36.3,3.1,3.02,38.28,3.21,3.018,38.38,3.2,2.979,36.92,3.13,3.02,38.72,3.16,3.036,37.96,3.15,3.002,38.4,3.18,3.037,37.58,3.14,3.009,37.34,3.09
457,3.078,38.18,3.17,2.992,36.38,3.11,3.026,38.36,3.22,3.023,38.46,3.2,2.985,37.02,3.13,3.028,38.8,3.17,3.047,38.04,3.15,3.008,38.48,3.19,3.044,37.66,3.14,3.018,37.42,3.1
458,3.087,38.26,3.18,2.997,36.48,3.12,3.03,38.42,3.23,3.03,38.54,3.21,2.991,37.1,3.14,3.036,38.88,3.17,3.055,38.1,3.16,3.015,38.54,3.2,3.05,37.74,3.15,3.027,37.48,3.1
459,3.092,38.34,3.18,3.002,36.56,3.13,3.036,38.52,3.23,3.035,38.6,3.22,2.996,37.18,3.15,3.047,38.96,3.18,3.064,38.18,3.17,3.019,38.64,3.2,3.056,37.82,3.16,3.034,37.58,3.11
460,3.097,38.42,3.19,3.008,36.64,3.13,3.041,38.58,3.24,3.041,38.68,3.22,3.003,37.26,3.16,3.054,39.04,3.19,3.072,38.28,3.17,3.024,38.74,3.21,3.063,37.9,3.16,3.045,37.64,3.12
461,3.103,38.48,3.19,3.017,36.72,3.14,3.046,38.66,3.25,3.045,38.76,3.23,3.009,37.34,3.16,3.064,39.16,3.2,3.081,38.34,3.18,3.031,38.84,3.22,3.069,37.96,3.17,3.054,37.72,3.12
462,3.106,38.56,3.2,3.023,36.82,3.15,3.051,38.74,3.25,3.054,38.84,3.24,3.016,37.42,3.17,3.075,39.24,3.2,3.087,38.42,3.19,3.035,38.9,3.23,3.074,38.06,3.18,3.063,37.8,3.13
463,3.112,38.64,3.21,3.029,36.9,3.15,3.058,38.82,3.26,3.058,38.92,3.24,3.021,37.5,3.18,3.08,39.3,3.21,3.096,38.5,3.19,3.041,38.98,3.23,3.08,38.14,3.18,3.071,37.88,3.14
464,3.118,38.72,3.21,3.037,36.98,3.16,3.064,38.9,3.27,3.064,38.98,3.25,3.029,37.58,3.18,3.089,39.4,3.22,3.101,38.58,3.2,3.05,39.1,3.24,3.086,38.22,3.19,3.077,37.96,3.14
465,3.124,38.8,3.22,3.043,37.06,3.17,3.07,39.02,3.28,3.069,39.08,3.26,3.034,37.66,3.19,3.095,39.46,3.22,3.108,38.64,3.2,3.057,39.18,3.25,3.092,38.28,3.2,3.086,38.04,3.15
466,3.129,38.88,3.23,3.05,37.18,3.18,3.078,39.1,3.28,3.076,39.14,3.26,3.038,37.74,3.2,3.102,39.54,3.23,3.112,38.72,3.21,3.059,39.26,3.25,3.098,38.38,3.2,3.093,38.12,3.16
467,3.136,38.96,3.24,3.058,37.26,3.18,3.082,39.18,3.29,3.081,39.22,3.27,3.044,37.82,3.2,3.107,39.62,3.24,3.119,38.8,3.22,3.067,39.34,3.26,3.105,38.44,3.21,3.098,38.18,3.16
468,3.142,39.06,3.24,3.064,37.34,3.19,3.089,39.26,3.3,3.086,39.3,3.27,3.049,37.9,3.21,3.113,39.7,3.24,3.123,38.88,3.22,3.072,39.42,3.27,3.112,38.52,3.22,3.105,38.26,3.17
469,3.148,39.12,3.25,3.071,37.4,3.2,3.094,39.32,3.3,3.094,39.36,3.28,3.056,37.98,3.22,3.117,39.78,3.25,3.129,38.96,3.23,3.08,39.54,3.28,3.119,38.6,3.22,3.109,38.34,3.18
470,3.154,39.2,3.25,3.076,37.5,3.2,3.102,39.42,3.31,3.1,39.46,3.29,3.064,38.06,3.22,3.122,39.84,3.25,3.134,39.04,3.24,3.089,39.62,3.28,3.127,38.68,3.23,3.115,38.42,3.18
471,3.159,39.28,3.26,3.081,37.56,3.21,3.104,39.5,3.31,3.106,39.54,3.29,3.071,38.14,3.23,3.127,39.92,3.26,3.139,39.12,3.24,3.094,39.7,3.29,3.133,38.76,3.24,3.12,38.48,3.19
472,3.166,39.36,3.27,3.086,37.66,3.22,3.114,39.56,3.32,3.114,39.62,3.3,3.079,38.22,3.24,3.135,40,3.27,3.145,39.18,3.25,3.102,39.78,3.3,3.141,38.84,3.24,3.126,38.56,3.19
473,3.17,39.42,3.27,3.093,37.72,3.22,3.119,39.66,3.33,3.118,39.7,3.31,3.086,38.3,3.24,3.14,40.08,3.27,3.15,39.26,3.26,3.104,39.86,3.3,3.15,38.92,3.25,3.13,38.64,3.2
474,3.178,39.5,3.28,3.099,37.8,3.23,3.124,39.74,3.33,3.126,39.78,3.31,3.095,38.38,3.25,3.145,40.16,3.28,3.154,39.34,3.26,3.111,39.94,3.31,3.157,39,3.26,3.136,38.72,3.21
475,3.183,39.58,3.29,3.106,37.88,3.24,3.131,39.82,3.34,3.131,39.84,3.32,3.102,38.46,3.25,3.151,40.24,3.29,3.163,39.46,3.27,3.116,40.02,3.32,3.168,39.08,3.26,3.143,38.8,3.21
476,3.19,39.66,3.29,3.114,37.96,3.24,3.136,39.9,3.35,3.138,39.92,3.33,3.112,38.54,3.26,3.158,40.32,3.29,3.169,39.54,3.28,3.126,40.1,3.32,3.178,39.14,3.27,3.147,38.86,3.22
477,3.196,39.74,3.3,3.122,38.04,3.25,3.142,39.98,3.35,3.145,40,3.33,3.121,38.6,3.27,3.163,40.4,3.3,3.175,39.62,3.29,3.131,40.2,3.33,3.184,39.22,3.28,3.152,38.94,3.23
478,3.203,39.82,3.31,3.128,38.1,3.25,3.149,40.06,3.36,3.15,40.08,3.34,3.13,38.68,3.27,3.171,40.48,3.31,3.182,39.68,3.29,3.138,40.26,3.34,3.192,39.3,3.28,3.159,39.02,3.23
479,3.209,39.9,3.31,3.137,38.18,3.26,3.155,40.14,3.37,3.158,40.2,3.35,3.139,38.76,3.28,3.176,40.56,3.31,3.188,39.76,3.3,3.143,40.34,3.34,3.199,39.38,3.29,3.166,39.1,3.24
480,3.22,40.02,3.32,3.144,38.26,3.27,3.164,40.24,3.38,3.165,40.3,3.36,3.146,38.84,3.29,3.182,40.64,3.32,3.193,39.84,3.3,3.15,40.42,3.35,3.207,39.46,3.29,3.172,39.18,3.25
481,3.224,40.06,3.33,3.153,38.34,3.28,3.17,40.34,3.38,3.172,40.36,3.36,3.153,38.92,3.29,3.187,40.72,3.33,3.201,39.92,3.31,3.154,40.52,3.36,3.214,39.52,3.3,3.176,39.24,3.25
482,3.231,40.14,3.33,3.161,38.42,3.28,3.177,40.42,3.39,3.179,40.46,3.37,3.161,39,3.3,3.195,40.8,3.33,3.205,40,3.32,3.163,40.6,3.36,3.219,39.6,3.31,3.181,39.32,3.26
483,3.237,40.22,3.34,3.172,38.5,3.29,3.184,40.5,3.4,3.183,40.56,3.38,3.169,39.06,3.3,3.2,40.88,3.34,3.213,40.08,3.32,3.167,40.68,3.37,3.226,39.68,3.31,3.187,39.4,3.27
484,3.242,40.34,3.35,3.178,38.56,3.29,3.188,40.58,3.4,3.193,40.62,3.38,3.175,39.14,3.31,3.208,40.96,3.35,3.217,40.16,3.33,3.174,40.74,3.37,3.23,39.76,3.32,3.195,39.46,3.27
485,3.249,40.4,3.36,3.188,38.64,3.3,3.196,40.66,3.41,3.195,40.7,3.39,3.179,39.22,3.32,3.214,41.04,3.35,3.225,40.28,3.34,3.18,40.82,3.38,3.236,39.82,3.32,3.201,39.56,3.28
486,3.257,40.46,3.36,3.194,38.72,3.31,3.201,40.74,3.42,3.201,40.78,3.4,3.184,39.3,3.33,3.221,41.12,3.36,3.234,40.36,3.35,3.188,40.9,3.39,3.241,39.9,3.33,3.207,39.64,3.28
487,3.262,40.54,3.37,3.202,38.8,3.31,3.206,40.82,3.42,3.207,40.88,3.4,3.192,39.36,3.33,3.227,41.18,3.36,3.239,40.42,3.35,3.192,40.98,3.4,3.246,39.98,3.34,3.212,39.7,3.29
488,3.27,40.64,3.38,3.208,38.88,3.32,3.214,40.9,3.43,3.214,40.94,3.41,3.196,39.44,3.34,3.235,41.28,3.37,3.247,40.5,3.36,3.199,41.06,3.4,3.256,40.1,3.35,3.22,39.78,3.3
489,3.276,40.72,3.38,3.215,38.94,3.33,3.221,41,3.44,3.225,41.04,3.42,3.203,39.52,3.34,3.239,41.36,3.38,3.253,40.62,3.37,3.205,41.18,3.41,3.26,40.18,3.36,3.226,39.86,3.3
490,3.284,40.84,3.39,3.221,39.02,3.33,3.225,41.08,3.44,3.231,41.12,3.42,3.208,39.6,3.35,3.245,41.44,3.39,3.264,40.74,3.38,3.213,41.24,3.41,3.267,40.26,3.36,3.234,39.94,3.31
491,3.29,40.92,3.4,3.227,39.1,3.34,3.233,41.16,3.45,3.237,41.2,3.43,3.215,39.68,3.36,3.25,41.52,3.39,3.271,40.82,3.39,3.22,41.4,3.43,3.273,40.34,3.37,3.239,40.02,3.32
492,3.297,41.02,3.41,3.231,39.16,3.34,3.24,41.26,3.46,3.248,41.28,3.44,3.221,39.76,3.36,3.258,41.6,3.4,3.277,40.9,3.39,3.23,41.46,3.43,3.279,40.4,3.38,3.244,40.1,3.32
493,3.301,41.08,3.41,3.238,39.24,3.35,3.247,41.34,3.46,3.256,41.38,3.45,3.227,39.82,3.37,3.263,41.68,3.41,3.283,40.98,3.4,3.237,41.56,3.44,3.285,40.48,3.38,3.25,40.18,3.33
494,3.311,41.16,3.42,3.242,39.32,3.36,3.256,41.42,3.47,3.264,41.48,3.45,3.231,39.9,3.38,3.27,41.76,3.41,3.29,41.06,3.41,3.246,41.62,3.45,3.292,40.56,3.39,3.257,40.24,3.34
495,3.32,41.24,3.43,3.249,39.4,3.37,3.265,41.5,3.48,3.273,41.56,3.46,3.236,39.98,3.38,3.274,41.84,3.42,3.297,41.14,3.41,3.253,41.7,3.45,3.297,40.64,3.39,3.263,40.32,3.34
496,3.326,41.36,3.43,3.254,39.48,3.37,3.273,41.58,3.48,3.285,41.64,3.47,3.244,40.06,3.39,3.283,41.92,3.43,3.3,41.22,3.42,3.265,41.82,3.46,3.303,40.72,3.4,3.27,40.4,3.35
497,3.336,41.42,3.44,3.261,39.56,3.38,3.284,41.66,3.49,3.292,41.74,3.47,3.249,40.14,3.4,3.288,42,3.43,3.308,41.32,3.43,3.275,41.88,3.47,3.309,40.8,3.41,3.274,40.48,3.36
498,3.344,41.52,3.45,3.265,39.62,3.38,3.292,41.76,3.5,3.302,41.8,3.48,3.256,40.22,3.4,3.294,42.1,3.44,3.316,41.42,3.43,3.284,41.96,3.47,3.316,40.88,3.41,3.281,40.54,3.36
499,3.356,41.58,3.45,3.275,39.74,3.39,3.304,41.84,3.51,3.311,41.9,3.49,3.261,40.3,3.41,3.299,42.16,3.45,3.324,41.52,3.44,3.293,42.06,3.48,3.322,40.96,3.42,3.286,40.62,3.37
500,3.365,41.68,3.46,3.282,39.82,3.4,3.312,41.94,3.51,3.318,41.98,3.49,3.266,40.38,3.42,3.305,42.26,3.45,3.332,41.6,3.45,3.305,42.14,3.49,3.328,41.02,3.43,3.294,40.72,3.38
501,3.377,41.76,3.47,3.289,39.94,3.41,3.322,42.02,3.52,3.325,42.06,3.5,3.275,40.44,3.42,3.311,42.34,3.46,3.341,41.68,3.46,3.313,42.24,3.49,3.332,41.1,3.43,3.3,40.78,3.38
502,3.383,41.84,3.47,3.296,40.02,3.42,3.329,42.12,3.53,3.332,42.16,3.51,3.281,40.52,3.43,3.32,42.44,3.47,3.348,41.76,3.46,3.321,42.32,3.5,3.343,41.18,3.44,3.305,40.86,3.39
503,3.391,41.92,3.48,3.3,40.1,3.42,3.34,42.2,3.53,3.335,42.26,3.52,3.286,40.6,3.44,3.328,42.52,3.47,3.359,41.84,3.47,3.327,42.4,3.51,3.349,41.26,3.45,3.308,40.96,3.4
504,3.4,42.02,3.49,3.308,40.18,3.43,3.345,42.28,3.54,3.345,42.36,3.52,3.292,40.68,3.44,3.336,42.6,3.48,3.368,41.92,3.48,3.336,42.52,3.52,3.355,41.34,3.45,3.318,41.04,3.4
505,3.405,42.1,3.5,3.314,40.26,3.44,3.352,42.36,3.55,3.348,42.42,3.53,3.299,40.76,3.45,3.344,42.68,3.49,3.378,42.02,3.49,3.341,42.58,3.52,3.36,41.42,3.46,3.324,41.12,3.41
506,3.414,42.16,3.5,3.321,40.32,3.44,3.358,42.46,3.56,3.358,42.54,3.54,3.305,40.84,3.45,3.353,42.78,3.49,3.386,42.1,3.49,3.348,42.68,3.53,3.368,41.5,3.47,3.334,41.18,3.42
507,3.421,42.28,3.51,3.327,40.4,3.45,3.364,42.54,3.56,3.363,42.66,3.55,3.312,40.92,3.46,3.36,42.86,3.5,3.397,42.18,3.5,3.351,42.76,3.54,3.372,41.58,3.47,3.343,41.26,3.42
508,3.428,42.38,3.52,3.333,40.48,3.46,3.369,42.62,3.57,3.371,42.74,3.56,3.317,40.98,3.47,3.372,42.94,3.51,3.404,42.26,3.51,3.357,42.84,3.54,3.383,41.7,3.48,3.352,41.34,3.43
509,3.434,42.46,3.53,3.338,40.56,3.46,3.376,42.7,3.58,3.379,42.84,3.56,3.324,41.06,3.48,3.381,43.02,3.52,3.415,42.36,3.51,3.362,42.92,3.55,3.389,41.78,3.49,3.359,41.42,3.44
510,3.439,42.58,3.54,3.344,40.64,3.47,3.38,42.78,3.58,3.383,42.9,3.57,3.33,41.16,3.48,3.392,43.12,3.52,3.422,42.44,3.52,3.369,43.02,3.56,3.396,41.86,3.5,3.372,41.52,3.44
511,3.443,42.64,3.54,3.351,40.72,3.48,3.387,42.88,3.59,3.39,42.98,3.57,3.336,41.24,3.49,3.399,43.2,3.53,3.432,42.52,3.53,3.374,43.08,3.56,3.403,41.94,3.5,3.38,41.6,3.45
512,3.451,42.72,3.55,3.359,40.8,3.48,3.392,42.96,3.6,3.396,43.06,3.58,3.342,41.32,3.49,3.408,43.3,3.54,3.435,42.62,3.54,3.38,43.16,3.57,3.408,42.02,3.51,3.39,41.7,3.46
513,3.455,42.82,3.56,3.363,40.88,3.49,3.399,43.04,3.6,3.403,43.16,3.59,3.347,41.38,3.5,3.415,43.38,3.54,3.441,42.7,3.54,3.384,43.28,3.58,3.415,42.1,3.52,3.398,41.76,3.46
514,3.462,42.88,3.56,3.372,41,3.5,3.404,43.12,3.61,3.408,43.22,3.6,3.354,41.46,3.51,3.423,43.46,3.55,3.447,42.78,3.55,3.393,43.34,3.58,3.42,42.18,3.52,3.407,41.84,3.47
515,3.469,42.96,3.57,3.379,41.06,3.51,3.409,43.2,3.61,3.415,43.32,3.6,3.36,41.54,3.51,3.43,43.54,3.56,3.452,42.86,3.55,3.397,43.42,3.59,3.426,42.28,3.53,3.414,41.94,3.48
516,3.476,43.06,3.58,3.386,41.16,3.51,3.418,43.32,3.63,3.422,43.42,3.61,3.366,41.62,3.52,3.435,43.62,3.56,3.456,42.94,3.56,3.403,43.52,3.6,3.432,42.36,3.54,3.424,42.02,3.49
517,3.483,43.16,3.58,3.394,41.24,3.52,3.424,43.4,3.63,3.429,43.46,3.61,3.372,41.72,3.53,3.439,43.7,3.57,3.464,43.02,3.57,3.408,43.58,3.6,3.439,42.44,3.54,3.43,42.1,3.49
518,3.49,43.22,3.59,3.399,41.32,3.53,3.429,43.48,3.64,3.433,43.54,3.62,3.376,41.8,3.54,3.446,43.8,3.58,3.469,43.1,3.58,3.415,43.68,3.61,3.448,42.52,3.55,3.436,42.2,3.5
519,3.498,43.3,3.6,3.407,41.4,3.53,3.436,43.56,3.64,3.438,43.62,3.63,3.384,41.88,3.54,3.455,43.92,3.59,3.476,43.18,3.58,3.421,43.76,3.62,3.457,42.6,3.56,3.442,42.28,3.51
520,3.501,43.38,3.6,3.41,41.48,3.54,3.442,43.64,3.65,3.448,43.7,3.63,3.39,41.96,3.55,3.459,44,3.59,3.482,43.26,3.59,3.429,43.86,3.63,3.463,42.7,3.56,3.448,42.36,3.51
521,3.509,43.46,3.61,3.417,41.56,3.55,3.449,43.72,3.66,3.454,43.78,3.64,3.4,42.04,3.56,3.47,44.12,3.6,3.487,43.34,3.6,3.436,43.94,3.63,3.474,42.78,3.57,3.451,42.44,3.52
522,3.513,43.54,3.62,3.422,41.64,3.55,3.454,43.8,3.66,3.458,43.88,3.65,3.406,42.12,3.56,3.474,44.2,3.61,3.491,43.42,3.6,3.441,44.02,3.64,3.482,42.86,3.58,3.458,42.52,3.53
523,3.522,43.62,3.62,3.431,41.72,3.56,3.46,43.88,3.67,3.465,43.98,3.66,3.416,42.2,3.57,3.48,44.28,3.62,3.497,43.5,3.61,3.448,44.1,3.65,3.492,42.94,3.59,3.463,42.6,3.53
524,3.526,43.68,3.63,3.436,41.8,3.57,3.465,43.96,3.68,3.473,44.04,3.66,3.422,42.28,3.58,3.486,44.36,3.62,3.503,43.58,3.62,3.455,44.18,3.65,3.503,43.04,3.59,3.471,42.7,3.54
525,3.533,43.78,3.64,3.447,41.9,3.57,3.472,44.04,3.68,3.477,44.1,3.67,3.433,42.36,3.58,3.494,44.44,3.63,3.51,43.66,3.62,3.46,44.26,3.66,3.511,43.12,3.6,3.48,42.82,3.55
526,3.538,43.86,3.64,3.455,41.98,3.58,3.478,44.12,3.69,3.484,44.18,3.67,3.441,42.46,3.59,3.498,44.52,3.64,3.514,43.74,3.63,3.47,44.38,3.67,3.519,43.2,3.61,3.486,42.94,3.56
527,3.546,43.92,3.65,3.464,42.06,3.59,3.484,44.18,3.7,3.491,44.26,3.68,3.452,42.54,3.6,3.506,44.6,3.64,3.522,43.82,3.63,3.476,44.46,3.68,3.528,43.28,3.61,3.492,42.98,3.57
528,3.552,44,3.66,3.472,42.14,3.6,3.489,44.26,3.7,3.499,44.34,3.69,3.46,42.62,3.6,3.51,44.68,3.65,3.529,43.88,3.64,3.48,44.54,3.68,3.535,43.38,3.62,3.5,43.1,3.58
529,3.557,44.06,3.66,3.482,42.22,3.6,3.495,44.34,3.71,3.501,44.42,3.7,3.471,42.7,3.61,3.518,44.76,3.66,3.534,43.96,3.65,3.488,44.62,3.69,3.544,43.46,3.63,3.505,43.16,3.58
530,3.566,44.2,3.67,3.489,42.3,3.61,3.505,44.46,3.72,3.509,44.5,3.7,3.48,42.78,3.62,3.522,44.84,3.66,3.54,44.04,3.65,3.493,44.7,3.69,3.549,43.54,3.63,3.51,43.24,3.59
531,3.573,44.26,3.68,3.501,42.4,3.62,3.509,44.54,3.73,3.514,44.58,3.71,3.487,42.88,3.63,3.53,44.92,3.67,3.547,44.12,3.66,3.501,44.76,3.7,3.556,43.62,3.64,3.517,43.32,3.59
532,3.577,44.34,3.69,3.509,42.48,3.62,3.517,44.62,3.73,3.519,44.66,3.71,3.494,42.96,3.63,3.535,45,3.68,3.553,44.2,3.67,3.503,44.84,3.71,3.561,43.7,3.65,3.523,43.4,3.6
533,3.585,44.42,3.69,3.518,42.58,3.63,3.522,44.7,3.74,3.525,44.76,3.72,3.502,43.04,3.64,3.543,45.08,3.68,3.559,44.28,3.67,3.512,44.92,3.71,3.566,43.78,3.66,3.53,43.48,3.61
534,3.59,44.48,3.7,3.525,42.66,3.64,3.529,44.78,3.75,3.532,44.8,3.73,3.507,43.12,3.65,3.547,45.14,3.69,3.564,44.34,3.68,3.516,45,3.72,3.57,43.86,3.66,3.536,43.56,3.61
535,3.598,44.56,3.7,3.534,42.74,3.64,3.534,44.86,3.75,3.536,44.9,3.73,3.514,43.22,3.65,3.555,45.22,3.7,3.572,44.42,3.69,3.523,45.08,3.73,3.578,43.94,3.67,3.543,43.62,3.62
536,3.603,44.64,3.71,3.542,42.82,3.65,3.541,44.94,3.76,3.546,44.98,3.74,3.519,43.3,3.66,3.559,45.3,3.7,3.577,44.5,3.69,3.529,45.16,3.73,3.582,44.02,3.68,3.549,43.7,3.63
537,3.609,44.72,3.72,3.547,42.9,3.66,3.545,45.02,3.76,3.551,45.06,3.75,3.524,43.38,3.67,3.568,45.38,3.71,3.583,44.58,3.7,3.534,45.24,3.74,3.587,44.1,3.68,3.556,43.8,3.64
538,3.615,44.8,3.72,3.552,42.96,3.66,3.55,45.08,3.77,3.56,45.12,3.75,3.53,43.46,3.67,3.572,45.46,3.71,3.589,44.66,3.71,3.54,45.32,3.75,3.594,44.18,3.69,3.563,43.88,3.64
539,3.62,44.86,3.73,3.558,43.06,3.67,3.556,45.16,3.78,3.567,45.2,3.76,3.536,43.52,3.68,3.58,45.54,3.72,3.596,44.74,3.71,3.545,45.4,3.75,3.6,44.26,3.7,3.568,43.96,3.65
